#NUMBER OF AGES=37                                               
#----------------------------------------------------       
#MIX-LEN  Y      Z          Zeff        [Fe/H] [a/Fe]            
# 1.9380  0.2459 5.4651E-04 5.4651E-04  -1.50   0.00             
#----------------------------------------------------       
#**PHOTOMETRIC SYSTEM**: HST ACS-WFC (PHOENIX)                                            
#----------------------------------------------------       
#AGE= 1.000 EEPS=278
#EEP   M/Mo  LogTeff   LogG  LogL/Lo   F435W   F475W   F555W   F606W   F625W   F775W   F814W   F850L
  28  0.532003  3.6610  4.7967 -1.0353  8.9075  8.4603  7.8893  7.5783  7.2947  6.7637  6.6830  6.4501
  29  0.540366  3.6660  4.7920 -1.0040  8.7756  8.3380  7.7795  7.4786  7.2019  6.6831  6.6043  6.3769
  30  0.552524  3.6731  4.7857 -0.9595  8.5897  8.1662  7.6255  7.3383  7.0710  6.5687  6.4926  6.2727
  31  0.569771  3.6836  4.7779 -0.8965  8.3297  7.9287  7.4126  7.1433  6.8888  6.4082  6.3362  6.1266
  32  0.592185  3.6973  4.7688 -0.8158  8.0017  7.6323  7.1486  6.8998  6.6607  6.2073  6.1396  5.9430
  33  0.618578  3.7123  4.7570 -0.7251  7.6519  7.3196  6.8698  6.6395  6.4143  5.9865  5.9235  5.7400
  34  0.652971  3.7304  4.7403 -0.6123  7.2386  6.9517  6.5426  6.3316  6.1215  5.7228  5.6649  5.4965
  35  0.873939  3.8156  4.5999 -0.0047  5.3274  5.1844  4.9340  4.8014  4.6574  4.3909  4.3553  4.2517
  36  0.891234  3.8210  4.5878  0.0374  5.2061  5.0683  4.8253  4.6970  4.5570  4.2987  4.2645  4.1650
  37  0.910978  3.8270  4.5753  0.0837  5.0723  4.9400  4.7053  4.5821  4.4467  4.1978  4.1651  4.0705
  38  0.931250  3.8333  4.5636  0.1298  4.9389  4.8121  4.5858  4.4678  4.3372  4.0981  4.0671  3.9772
  39  0.954502  3.8404  4.5510  0.1816  4.7891  4.6681  4.4510  4.3389  4.2136  3.9857  3.9566  3.8722
  40  0.979379  3.8480  4.5379  0.2364  4.6307  4.5154  4.3080  4.2021  4.0827  3.8672  3.8402  3.7619
  41  1.005391  3.8562  4.5260  0.2923  4.4685  4.3590  4.1616  4.0623  3.9491  3.7470  3.7221  3.6503
  42  1.032688  3.8650  4.5158  0.3494  4.3025  4.1988  4.0118  3.9196  3.8129  3.6252  3.6025  3.5375
  43  1.056114  3.8730  4.5098  0.3974  4.1612  4.0629  3.8864  3.8011  3.7012  3.5278  3.5072  3.4486
  44  1.076413  3.8805  4.5072  0.4381  4.0393  3.9461  3.7799  3.7014  3.6081  3.4488  3.4304  3.3778
  45  1.095109  3.8877  4.5065  0.4750  3.9308  3.8414  3.6823  3.6089  3.5206  3.3731  3.3563  3.3089
  46  1.112747  3.8946  4.5069  0.5094  3.8296  3.7440  3.5921  3.5238  3.4404  3.3050  3.2898  3.2476
  47  1.129463  3.9014  4.5085  0.5415  3.7343  3.6526  3.5085  3.4457  3.3678  3.2450  3.2316  3.1945
  48  1.145316  3.9078  4.5100  0.5716  3.6458  3.5677  3.4309  3.3732  3.3004  3.1895  3.1775  3.1451
  49  1.160291  3.9137  4.5112  0.5997  3.5643  3.4896  3.3595  3.3063  3.2382  3.1381  3.1274  3.0990
  50  1.174522  3.9193  4.5121  0.6262  3.4888  3.4174  3.2937  3.2447  3.1809  3.0908  3.0812  3.0564
  51  1.188161  3.9245  4.5129  0.6514  3.4186  3.3504  3.2331  3.1879  3.1282  3.0470  3.0384  3.0167
  52  1.197276  3.9280  4.5134  0.6681  3.3730  3.3072  3.1941  3.1513  3.0942  3.0187  3.0108  2.9910
  53  1.206214  3.9313  4.5137  0.6844  3.3294  3.2659  3.1574  3.1170  3.0626  2.9922  2.9848  2.9666
  54  1.214937  3.9346  4.5140  0.7002  3.2873  3.2263  3.1228  3.0848  3.0331  2.9675  2.9606  2.9437
  55  1.223500  3.9377  4.5142  0.7157  3.2471  3.1884  3.0898  3.0540  3.0050  2.9438  2.9373  2.9216
  56  1.231918  3.9408  4.5144  0.7308  3.2084  3.1521  3.0580  3.0243  2.9778  2.9209  2.9147  2.9002
  57  1.240221  3.9438  4.5145  0.7457  3.1713  3.1172  3.0272  2.9955  2.9512  2.8984  2.8926  2.8791
  58  1.248437  3.9468  4.5145  0.7604  3.1354  3.0833  2.9972  2.9672  2.9252  2.8762  2.8707  2.8583
  59  1.256562  3.9497  4.5145  0.7749  3.1007  3.0506  2.9680  2.9397  2.8998  2.8544  2.8493  2.8379
  60  1.264537  3.9526  4.5144  0.7891  3.0673  3.0191  2.9398  2.9131  2.8750  2.8332  2.8284  2.8180
  61  1.272388  3.9553  4.5143  0.8030  3.0349  2.9886  2.9123  2.8871  2.8509  2.8124  2.8079  2.7985
  62  1.280128  3.9581  4.5141  0.8167  3.0035  2.9589  2.8856  2.8618  2.8272  2.7919  2.7877  2.7792
  63  1.287782  3.9607  4.5139  0.8303  2.9729  2.9301  2.8594  2.8369  2.8040  2.7718  2.7679  2.7603
  64  1.295375  3.9634  4.5135  0.8437  2.9430  2.9018  2.8338  2.8125  2.7811  2.7518  2.7482  2.7415
  65  1.302851  3.9660  4.5132  0.8568  2.9139  2.8744  2.8088  2.7887  2.7587  2.7323  2.7289  2.7231
  66  1.309410  3.9682  4.5128  0.8685  2.8885  2.8505  2.7870  2.7678  2.7391  2.7150  2.7119  2.7068
  67  1.315086  3.9702  4.5124  0.8788  2.8663  2.8295  2.7677  2.7494  2.7217  2.6997  2.6968  2.6924
  68  1.320224  3.9720  4.5118  0.8883  2.8458  2.8101  2.7500  2.7324  2.7057  2.6855  2.6828  2.6789
  69  1.325338  3.9738  4.5112  0.8979  2.8254  2.7909  2.7324  2.7155  2.6897  2.6712  2.6687  2.6654
  70  1.331383  3.9759  4.5105  0.9088  2.8025  2.7692  2.7124  2.6963  2.6715  2.6550  2.6527  2.6501
  71  1.341681  3.9793  4.5100  0.9260  2.7668  2.7356  2.6815  2.6666  2.6434  2.6299  2.6280  2.6265
  72  1.426267  4.0040  4.4937  1.0679  2.4824  2.4662  2.4301  2.4224  2.4089  2.4143  2.4141  2.4193
  73  1.429566  4.0050  4.4915  1.0749  2.4680  2.4524  2.4169  2.4094  2.3962  2.4023  2.4021  2.4075
  74  1.434832  4.0063  4.4893  1.0842  2.4494  2.4347  2.4001  2.3930  2.3802  2.3871  2.3870  2.3927
  75  1.446197  4.0091  4.4865  1.1013  2.4162  2.4030  2.3701  2.3636  2.3517  2.3603  2.3603  2.3665
  76  1.581386  4.0350  4.4080  1.3223  1.9640  1.9651  1.9457  1.9442  1.9395  1.9629  1.9641  1.9758
  77  1.598106  4.0370  4.3937  1.3494  1.9048  1.9070  1.8884  1.8873  1.8831  1.9078  1.9090  1.9211
  78  1.608485  4.0379  4.3835  1.3658  1.8672  1.8699  1.8517  1.8507  1.8468  1.8720  1.8733  1.8854
  79  1.615965  4.0382  4.3743  1.3781  1.8375  1.8404  1.8223  1.8214  1.8175  1.8430  1.8442  1.8563
  80  1.621946  4.0381  4.3652  1.3885  1.8108  1.8139  1.7957  1.7948  1.7910  1.8166  1.8178  1.8296
  81  1.627104  4.0378  4.3559  1.3980  1.7854  1.7885  1.7702  1.7693  1.7654  1.7911  1.7921  1.8037
  82  1.630104  4.0375  4.3501  1.4035  1.7703  1.7733  1.7550  1.7540  1.7501  1.7758  1.7767  1.7882
  83  1.633102  4.0372  4.3442  1.4091  1.7550  1.7580  1.7395  1.7385  1.7345  1.7602  1.7611  1.7723
  84  1.636149  4.0369  4.3381  1.4147  1.7394  1.7423  1.7236  1.7227  1.7186  1.7442  1.7451  1.7561
  85  1.639300  4.0366  4.3318  1.4205  1.7232  1.7261  1.7073  1.7063  1.7022  1.7278  1.7286  1.7394
  86  1.642624  4.0362  4.3254  1.4265  1.7066  1.7094  1.6905  1.6895  1.6853  1.7109  1.7116  1.7222
  87  1.646131  4.0359  4.3186  1.4327  1.6893  1.6921  1.6730  1.6719  1.6677  1.6933  1.6939  1.7042
  88  1.649830  4.0355  4.3115  1.4392  1.6710  1.6737  1.6545  1.6534  1.6491  1.6746  1.6752  1.6853
  89  1.653661  4.0351  4.3040  1.4460  1.6520  1.6547  1.6353  1.6341  1.6298  1.6552  1.6557  1.6655
  90  1.657513  4.0346  4.2963  1.4528  1.6327  1.6352  1.6157  1.6145  1.6100  1.6354  1.6358  1.6453
  91  1.661377  4.0341  4.2884  1.4596  1.6131  1.6155  1.5958  1.5945  1.5900  1.6153  1.6155  1.6247
  92  1.665237  4.0335  4.2802  1.4665  1.5931  1.5954  1.5754  1.5741  1.5695  1.5947  1.5948  1.6037
  93  1.669087  4.0329  4.2719  1.4734  1.5729  1.5751  1.5549  1.5534  1.5487  1.5738  1.5738  1.5824
  94  1.672928  4.0322  4.2632  1.4803  1.5524  1.5544  1.5339  1.5325  1.5276  1.5525  1.5524  1.5606
  95  1.676758  4.0314  4.2543  1.4872  1.5316  1.5334  1.5127  1.5111  1.5061  1.5308  1.5306  1.5384
  96  1.680574  4.0306  4.2452  1.4941  1.5106  1.5122  1.4911  1.4894  1.4843  1.5089  1.5085  1.5159
  97  1.684383  4.0298  4.2358  1.5011  1.4894  1.4908  1.4693  1.4676  1.4623  1.4866  1.4862  1.4931
  98  1.688154  4.0289  4.2263  1.5080  1.4680  1.4692  1.4474  1.4455  1.4401  1.4642  1.4636  1.4700
  99  1.691890  4.0280  4.2167  1.5149  1.4465  1.4474  1.4253  1.4233  1.4177  1.4415  1.4408  1.4468
 100  1.695600  4.0270  4.2069  1.5218  1.4249  1.4255  1.4030  1.4009  1.3951  1.4188  1.4178  1.4233
 101  1.699238  4.0260  4.1971  1.5286  1.4032  1.4036  1.3807  1.3785  1.3725  1.3958  1.3948  1.3998
 102  1.702824  4.0250  4.1871  1.5355  1.3815  1.3815  1.3583  1.3559  1.3498  1.3729  1.3716  1.3761
 103  1.706409  4.0241  4.1773  1.5425  1.3598  1.3596  1.3360  1.3335  1.3272  1.3500  1.3486  1.3527
 104  1.709945  4.0232  4.1675  1.5494  1.3382  1.3378  1.3138  1.3112  1.3047  1.3273  1.3257  1.3293
 105  1.713408  4.0224  4.1581  1.5565  1.3169  1.3163  1.2920  1.2893  1.2827  1.3051  1.3034  1.3065
 106  1.716771  4.0217  4.1494  1.5635  1.2963  1.2956  1.2711  1.2683  1.2616  1.2838  1.2820  1.2847
 107  1.720024  4.0214  4.1416  1.5707  1.2767  1.2760  1.2513  1.2485  1.2418  1.2640  1.2621  1.2645
 108  1.723092  4.0215  4.1359  1.5778  1.2593  1.2587  1.2342  1.2315  1.2248  1.2471  1.2452  1.2475
 109  1.725885  4.0222  4.1325  1.5848  1.2447  1.2445  1.2204  1.2178  1.2113  1.2341  1.2321  1.2346
 110  1.728220  4.0238  4.1325  1.5915  1.2344  1.2349  1.2115  1.2091  1.2029  1.2264  1.2246  1.2275
 111  1.730061  4.0260  4.1358  1.5976  1.2286  1.2301  1.2076  1.2056  1.1999  1.2244  1.2228  1.2264
 112  1.730260  4.0263  4.1364  1.5983  1.2282  1.2298  1.2074  1.2055  1.1999  1.2245  1.2229  1.2266
 113  1.730459  4.0267  4.1373  1.5991  1.2279  1.2297  1.2075  1.2056  1.2001  1.2248  1.2233  1.2271
 114  1.730658  4.0271  4.1380  1.5999  1.2275  1.2295  1.2074  1.2056  1.2001  1.2251  1.2235  1.2275
 115  1.730857  4.0275  4.1388  1.6007  1.2272  1.2293  1.2074  1.2056  1.2002  1.2253  1.2238  1.2279
 116  1.731055  4.0279  4.1397  1.6015  1.2269  1.2292  1.2075  1.2057  1.2005  1.2257  1.2242  1.2285
 117  1.731253  4.0284  4.1408  1.6024  1.2268  1.2293  1.2078  1.2061  1.2010  1.2264  1.2250  1.2295
 118  1.731450  4.0288  4.1419  1.6033  1.2267  1.2294  1.2080  1.2064  1.2014  1.2270  1.2257  1.2303
 119  1.731647  4.0293  4.1430  1.6041  1.2266  1.2295  1.2083  1.2068  1.2019  1.2277  1.2264  1.2311
 120  1.731844  4.0299  4.1444  1.6051  1.2268  1.2298  1.2090  1.2075  1.2027  1.2288  1.2275  1.2325
 121  1.732040  4.0305  4.1458  1.6061  1.2269  1.2302  1.2095  1.2082  1.2035  1.2298  1.2286  1.2337
 122  1.732235  4.0311  4.1473  1.6071  1.2271  1.2306  1.2102  1.2089  1.2043  1.2309  1.2297  1.2351
 123  1.732429  4.0318  4.1491  1.6082  1.2274  1.2312  1.2111  1.2099  1.2055  1.2323  1.2313  1.2369
 124  1.732623  4.0325  4.1508  1.6093  1.2278  1.2319  1.2120  1.2110  1.2067  1.2338  1.2328  1.2387
 125  1.732814  4.0333  4.1528  1.6105  1.2283  1.2326  1.2131  1.2121  1.2080  1.2354  1.2345  1.2407
 126  1.733004  4.0342  4.1551  1.6119  1.2289  1.2336  1.2144  1.2136  1.2096  1.2374  1.2366  1.2431
 127  1.733193  4.0351  4.1575  1.6132  1.2296  1.2346  1.2158  1.2151  1.2113  1.2395  1.2387  1.2456
 128  1.733379  4.0362  4.1602  1.6147  1.2306  1.2360  1.2175  1.2170  1.2134  1.2419  1.2413  1.2486
 129  1.733563  4.0373  4.1631  1.6163  1.2316  1.2374  1.2194  1.2190  1.2157  1.2446  1.2441  1.2517
 130  1.733743  4.0385  4.1663  1.6180  1.2328  1.2391  1.2215  1.2213  1.2182  1.2476  1.2472  1.2553
 131  1.733919  4.0398  4.1697  1.6199  1.2342  1.2409  1.2238  1.2237  1.2209  1.2508  1.2505  1.2591
 132  1.734090  4.0412  4.1735  1.6219  1.2356  1.2428  1.2263  1.2264  1.2239  1.2543  1.2542  1.2633
 133  1.734254  4.0428  4.1775  1.6241  1.2372  1.2450  1.2290  1.2293  1.2271  1.2581  1.2581  1.2679
 134  1.734412  4.0445  4.1818  1.6265  1.2389  1.2472  1.2318  1.2324  1.2305  1.2621  1.2623  1.2726
 135  1.734558  4.0462  4.1862  1.6292  1.2404  1.2493  1.2345  1.2353  1.2337  1.2660  1.2664  1.2774
 136  1.734693  4.0481  4.1909  1.6321  1.2418  1.2514  1.2373  1.2383  1.2371  1.2700  1.2706  1.2823
 137  1.734818  4.0500  4.1956  1.6352  1.2431  1.2534  1.2400  1.2412  1.2403  1.2739  1.2748  1.2871
 138  1.734932  4.0520  4.2003  1.6385  1.2443  1.2552  1.2425  1.2440  1.2435  1.2777  1.2788  1.2919
 139  1.735032  4.0540  4.2047  1.6420  1.2449  1.2564  1.2444  1.2461  1.2460  1.2810  1.2822  1.2960
 140  1.735118  4.0560  4.2088  1.6456  1.2449  1.2570  1.2457  1.2477  1.2479  1.2835  1.2849  1.2994
 141  1.735195  4.0579  4.2127  1.6494  1.2444  1.2572  1.2465  1.2487  1.2493  1.2856  1.2872  1.3024
 142  1.735264  4.0597  4.2163  1.6533  1.2436  1.2570  1.2469  1.2493  1.2502  1.2871  1.2889  1.3048
 143  1.735328  4.0616  4.2196  1.6573  1.2423  1.2563  1.2468  1.2495  1.2507  1.2882  1.2902  1.3067
 144  1.735388  4.0633  4.2226  1.6613  1.2406  1.2552  1.2463  1.2491  1.2506  1.2888  1.2909  1.3081
 145  1.735452  4.0649  4.2252  1.6654  1.2385  1.2536  1.2452  1.2482  1.2500  1.2887  1.2910  1.3088
 146  1.735544  4.0659  4.2264  1.6679  1.2366  1.2520  1.2440  1.2471  1.2491  1.2881  1.2905  1.3086
 147  1.735615  4.0644  4.2241  1.6643  1.2385  1.2534  1.2449  1.2479  1.2496  1.2881  1.2904  1.3079
 148  1.735649  4.0626  4.2209  1.6603  1.2399  1.2543  1.2451  1.2479  1.2493  1.2872  1.2893  1.3062
 149  1.735682  4.0605  4.2164  1.6564  1.2396  1.2532  1.2434  1.2459  1.2469  1.2842  1.2860  1.3021
 150  1.735723  4.0577  4.2079  1.6538  1.2327  1.2455  1.2348  1.2370  1.2375  1.2738  1.2754  1.2905
 151  1.735776  4.0543  4.1939  1.6543  1.2153  1.2271  1.2153  1.2171  1.2170  1.2523  1.2535  1.2672
 152  1.735816  4.0523  4.1818  1.6582  1.1956  1.2068  1.1943  1.1958  1.1954  1.2301  1.2310  1.2439
 153  1.735849  4.0509  4.1720  1.6625  1.1783  1.1892  1.1762  1.1776  1.1770  1.2113  1.2120  1.2242
 154  1.735881  4.0498  4.1631  1.6669  1.1618  1.1724  1.1590  1.1603  1.1595  1.1935  1.1940  1.2057
 155  1.735915  4.0486  4.1542  1.6712  1.1455  1.1558  1.1420  1.1432  1.1422  1.1759  1.1762  1.1874
 156  1.735956  4.0474  4.1451  1.6755  1.1290  1.1390  1.1248  1.1258  1.1246  1.1580  1.1582  1.1688
 157  1.736004  4.0461  4.1356  1.6798  1.1120  1.1217  1.1071  1.1080  1.1065  1.1395  1.1395  1.1495
 158  1.736064  4.0446  4.1255  1.6838  1.0946  1.1039  1.0888  1.0895  1.0878  1.1204  1.1201  1.1294
 159  1.736137  4.0429  4.1149  1.6878  1.0770  1.0858  1.0701  1.0707  1.0687  1.1007  1.1003  1.1087
 160  1.736225  4.0412  4.1042  1.6915  1.0594  1.0678  1.0515  1.0518  1.0495  1.0810  1.0803  1.0880
 161  1.736328  4.0394  4.0935  1.6950  1.0422  1.0501  1.0332  1.0333  1.0307  1.0616  1.0607  1.0675
 162  1.736514  4.0365  4.0776  1.6996  1.0175  1.0246  1.0068  1.0065  1.0034  1.0334  1.0321  1.0376
 163  1.736748  4.0337  4.0623  1.7037  0.9942  1.0005  0.9817  0.9811  0.9774  1.0065  1.0048  1.0091
 164  1.737028  4.0310  4.0476  1.7075  0.9722  0.9777  0.9579  0.9569  0.9528  0.9809  0.9789  0.9819
 165  1.737344  4.0283  4.0336  1.7109  0.9518  0.9564  0.9357  0.9344  0.9297  0.9569  0.9545  0.9564
 166  1.737684  4.0258  4.0204  1.7140  0.9327  0.9365  0.9149  0.9133  0.9081  0.9344  0.9317  0.9325
 167  1.738037  4.0233  4.0078  1.7169  0.9147  0.9176  0.8951  0.8932  0.8876  0.9130  0.9099  0.9096
 168  1.738398  4.0209  3.9955  1.7197  0.8972  0.8993  0.8759  0.8736  0.8676  0.8920  0.8887  0.8874
 169  1.738762  4.0185  3.9833  1.7224  0.8800  0.8813  0.8571  0.8545  0.8479  0.8714  0.8677  0.8654
 170  1.739125  4.0161  3.9709  1.7250  0.8629  0.8634  0.8384  0.8353  0.8283  0.8507  0.8467  0.8434
 171  1.739487  4.0135  3.9584  1.7276  0.8458  0.8454  0.8195  0.8161  0.8084  0.8298  0.8255  0.8212
 172  1.739845  4.0109  3.9455  1.7301  0.8286  0.8273  0.8003  0.7966  0.7884  0.8085  0.8040  0.7985
 173  1.740198  4.0082  3.9322  1.7326  0.8112  0.8088  0.7809  0.7767  0.7679  0.7868  0.7819  0.7754
 174  1.740546  4.0054  3.9185  1.7350  0.7937  0.7901  0.7611  0.7564  0.7470  0.7646  0.7594  0.7518
 175  1.740886  4.0024  3.9042  1.7374  0.7758  0.7711  0.7409  0.7357  0.7256  0.7418  0.7362  0.7274
 176  1.741220  3.9993  3.8894  1.7398  0.7578  0.7519  0.7204  0.7147  0.7037  0.7184  0.7125  0.7024
 177  1.741544  3.9960  3.8741  1.7420  0.7396  0.7324  0.6995  0.6932  0.6815  0.6945  0.6881  0.6766
 178  1.741860  3.9925  3.8581  1.7442  0.7214  0.7128  0.6785  0.6715  0.6588  0.6700  0.6631  0.6501
 179  1.742167  3.9889  3.8417  1.7464  0.7032  0.6931  0.6572  0.6495  0.6359  0.6450  0.6377  0.6230
 180  1.742463  3.9851  3.8246  1.7484  0.6851  0.6734  0.6358  0.6273  0.6127  0.6195  0.6117  0.5954
 181  1.742749  3.9812  3.8070  1.7503  0.6674  0.6539  0.6144  0.6051  0.5893  0.5937  0.5854  0.5673
 182  1.743005  3.9774  3.7902  1.7520  0.6513  0.6361  0.5947  0.5845  0.5675  0.5695  0.5607  0.5409
 183  1.743258  3.9734  3.7725  1.7537  0.6354  0.6182  0.5747  0.5635  0.5451  0.5444  0.5351  0.5137
 184  1.743510  3.9691  3.7538  1.7552  0.6197  0.6004  0.5544  0.5421  0.5222  0.5185  0.5086  0.4854
 185  1.743759  3.9645  3.7342  1.7568  0.6043  0.5827  0.5340  0.5204  0.4989  0.4916  0.4812  0.4561
 186  1.744005  3.9597  3.7134  1.7582  0.5894  0.5653  0.5136  0.4986  0.4751  0.4639  0.4528  0.4257
 187  1.744247  3.9545  3.6916  1.7595  0.5752  0.5485  0.4936  0.4768  0.4512  0.4354  0.4236  0.3942
 188  1.744486  3.9491  3.6686  1.7607  0.5622  0.5328  0.4741  0.4554  0.4273  0.4062  0.3936  0.3617
 189  1.744722  3.9433  3.6446  1.7617  0.5508  0.5184  0.4556  0.4345  0.4036  0.3765  0.3630  0.3284
 190  1.744953  3.9372  3.6194  1.7626  0.5413  0.5056  0.4382  0.4145  0.3804  0.3466  0.3322  0.2948
 191  1.745179  3.9308  3.5931  1.7634  0.5344  0.4951  0.4223  0.3956  0.3578  0.3163  0.3010  0.2608
 192  1.745400  3.9241  3.5657  1.7639  0.5322  0.4887  0.4093  0.3787  0.3366  0.2855  0.2693  0.2261
 193  1.745616  3.9170  3.5371  1.7643  0.5360  0.4873  0.3990  0.3636  0.3161  0.2542  0.2370  0.1909
 194  1.745826  3.9097  3.5075  1.7644  0.5464  0.4915  0.3921  0.3510  0.2972  0.2231  0.2049  0.1556
 195  1.746029  3.9020  3.4770  1.7643  0.5624  0.5008  0.3887  0.3411  0.2802  0.1927  0.1733  0.1205
 196  1.746227  3.8940  3.4456  1.7640  0.5826  0.5141  0.3891  0.3346  0.2664  0.1642  0.1437  0.0873
 197  1.746417  3.8858  3.4133  1.7634  0.6051  0.5300  0.3931  0.3315  0.2558  0.1382  0.1164  0.0562
 198  1.746601  3.8773  3.3803  1.7625  0.6290  0.5478  0.3997  0.3311  0.2482  0.1145  0.0913  0.0267
 199  1.746778  3.8686  3.3467  1.7614  0.6554  0.5678  0.4087  0.3328  0.2426  0.0924  0.0677 -0.0018
 200  1.746948  3.8597  3.3125  1.7600  0.6850  0.5908  0.4202  0.3366  0.2389  0.0719  0.0455 -0.0292
 201  1.747111  3.8506  3.2779  1.7583  0.7183  0.6170  0.4341  0.3424  0.2367  0.0523  0.0241 -0.0563
 202  1.747267  3.8414  3.2429  1.7563  0.7497  0.6420  0.4490  0.3502  0.2377  0.0374  0.0072 -0.0794
 203  1.747417  3.8320  3.2079  1.7540  0.7852  0.6704  0.4659  0.3595  0.2398  0.0231 -0.0091 -0.1019
 204  1.747563  3.8227  3.1732  1.7513  0.8252  0.7022  0.4850  0.3702  0.2429  0.0093 -0.0249 -0.1243
 205  1.747711  3.8136  3.1399  1.7482  0.8669  0.7356  0.5057  0.3829  0.2482 -0.0015 -0.0379 -0.1438
 206  1.747864  3.8049  3.1090  1.7443  0.9101  0.7703  0.5281  0.3975  0.2558 -0.0091 -0.0477 -0.1599
 207  1.748025  3.7971  3.0826  1.7395  0.9559  0.8072  0.5523  0.4142  0.2658 -0.0131 -0.0535 -0.1715
 208  1.748191  3.7902  3.0614  1.7335  1.0045  0.8466  0.5785  0.4332  0.2784 -0.0132 -0.0553 -0.1784
 209  1.748354  3.7842  3.0444  1.7266  1.0480  0.8831  0.6056  0.4548  0.2952 -0.0066 -0.0503 -0.1780
 210  1.748508  3.7790  3.0314  1.7187  1.0911  0.9199  0.6339  0.4783  0.3146  0.0036 -0.0414 -0.1731
 211  1.748652  3.7745  3.0218  1.7101  1.1344  0.9569  0.6630  0.5031  0.3357  0.0170 -0.0293 -0.1645
 212  1.748787  3.7705  3.0150  1.7010  1.1771  0.9939  0.6927  0.5289  0.3584  0.0328 -0.0145 -0.1529
 213  1.748914  3.7669  3.0102  1.6915  1.2188  1.0304  0.7228  0.5557  0.3823  0.0507  0.0024 -0.1388
 214  1.749037  3.7636  3.0066  1.6818  1.2603  1.0668  0.7530  0.5826  0.4065  0.0692  0.0200 -0.1237
